time,open,high,low,close,volume,atr_norm,norm_return,norm_high_low,norm_body,atr,rsi,ema50,macd,adx,swing_high,swing_low,last_swing_high,last_swing_low,prev_swing_high,structure,bos_bullish,bos_bearish,trend,ob_bullish,ob_bearish,ob_bottom,ob_top,ob_strength,ob_mitigated,active_ob_bull_top,active_ob_bull_bot,active_ob_bear_top,active_ob_bear_bot,inside_ob_bull,inside_ob_bear,fvg_bullish,fvg_bearish,fvg_bull_top,fvg_bull_bot,fvg_bear_top,fvg_bear_bot,active_fvg_bull_top,active_fvg_bull_bot,active_fvg_bear_top,active_fvg_bear_bot,inside_fvg_bull,inside_fvg_bear,sweep_liquidity_high,sweep_liquidity_low,fvg_density,ob_density,range_position,in_premium,in_discount,in_ote_bull,in_ote_bear,is_in_premium,is_in_discount,P_traditional,R1_traditional,S1_traditional,R2_traditional,S2_traditional,P_fibonacci,R1_fibonacci,S1_fibonacci,R2_fibonacci,S2_fibonacci,confluence_score,gold_ema_50,gold_ema_200,gold_trend,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,dxy_rsi,dxy_ema_50,dxy_trend,gold_dxy_corr,inverse_confluence,csm_USD,csm_base,csm_quote,csm_diff,news_impact_USD,news_impact_net,news_sentiment,news_impact_score,news_impact_base,news_impact_quote,day_of_week,month,hour,is_london_session,is_new_york_session,is_tokyo_session,london_open,new_york_open,london_close,dxy_corr_30d
2000-12-14,268.6000061035156,269.0,268.0,269.0,31,2.714287894112723,0.0005486450137434591,0.36842075675502034,0.1473660540401627,2.714287894112723,47.808753314682356,272.3317227329167,-0.7680950007770093,0.0,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,272.6000061035156,271.0,269.20001220703125,269.0,272.6000061035156,271.0,269.20001220703125,269.0,0,1,0,0,0.0,0.0,0.39655204165121055,0,1,0,0,0,1,268.90000406901044,269.70000203450525,267.80000813802087,270.7999979654948,267.00001017252606,268.90000406901044,269.62580173746744,268.17420640055343,270.0742002970378,267.72580784098307,30.0,272.3317227329167,274.48421813260296,-1,740.4936232366077,741.9746104830809,739.0126359901345,740.4936232366077,10000,52.66929563354626,731.693932674239,1,0.0,-1,10.0,5.0,10.0,-5.0,-8.120876223274996e-254,1.1369226712584994e-253,1.1369226712584994e-253,0.0,-8.120876223274996e-254,-8.120876223274996e-254,3,12,0,0,0,1,0,0,0,0.0
2000-12-15,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63,2.7928575788225447,0.00186348144508243,0.4296608959054158,0.4296608959054158,2.7928575788225447,50.56601470371462,272.2559686608997,-0.7059786698347352,0.0,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,272.6000061035156,271.0,269.20001220703125,269.0,272.6000061035156,271.0,269.20001220703125,269.0,0,1,0,0,0.0,0.0,0.5172411071561053,1,0,0,0,1,0,268.6666666666667,269.33333333333337,268.33333333333337,269.6666666666667,267.6666666666667,268.6666666666667,269.0486666666667,268.2846666666667,269.2846666666667,268.0486666666667,30.0,272.2559686608997,274.4435790854774,-1,735.3343140023374,736.804982630342,733.8636453743327,735.3343140023374,10000,49.566935250135934,731.8366927263213,1,0.0,-1,10.0,5.0,10.0,-5.0,-1.982635678581383e-257,2.775689950013936e-257,2.775689950013936e-257,0.0,-1.982635678581383e-257,-1.982635678581383e-257,4,12,0,0,0,1,0,0,0,0.0
2000-12-18,270.0,270.0,269.70001220703125,269.70001220703125,17,2.4357125418526784,-0.0010628059320963766,0.1231622319194407,-0.1231622319194407,2.4357125418526784,62.3256414733056,272.1557350744735,-0.7051056829864137,0.0,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,269.70001220703125,269.0,269.20001220703125,269.0,269.70001220703125,269.0,269.20001220703125,269.0,1,0,0,0,0.0,0.0,0.45689788981581597,0,1,0,0,0,1,270.0,270.79998779296875,269.6000061035156,271.1999816894531,268.8000183105469,270.0,270.4583930053711,269.5416069946289,270.74158868408205,269.25841131591795,30.0,272.1557350744735,274.3963794150451,-1,737.6649461007945,739.1402759929961,736.189616208593,737.6649461007945,10000,38.05176916187822,732.065251682183,1,0.0,-1,9.321104304619343,5.0,9.321104304619343,-4.321104304619343,-2.885819177958963e-268,4.040146849142548e-268,4.040146849142548e-268,0.0,-2.885819177958963e-268,-2.885819177958963e-268,0,12,0,0,0,1,0,0,0,0.0
2000-12-21,273.0,273.70001220703125,273.0,273.70001220703125,110,2.628568376813616,0.005642346415616528,0.26630930098908584,0.26630930098908584,2.628568376813616,66.52895897016838,272.2162949620248,-0.37729800744443764,17.979844194668022,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,273.0,270.3999938964844,269.20001220703125,269.0,273.0,270.3999938964844,269.20001220703125,269.0,1,0,0,0,0.0,0.0,0.8017252945865528,1,0,0,0,1,0,269.8000081380208,269.9000040690104,269.60001627604163,270.09999593098956,269.50002034505206,269.8000081380208,269.9146034749349,269.68541280110674,269.9854005940755,269.61461568196614,30.0,272.2162949620248,274.3894503880997,1,726.7672192396977,728.2207536781772,725.3136848012183,726.7672192396977,10000,34.71287866117537,731.8574857040463,-1,0.0,1,10.0,5.0,10.0,-5.0,-4.199419604205429e-279,5.8791874458876e-279,5.8791874458876e-279,1.057068742683073e-279,-4.199419604205429e-279,-4.199419604205429e-279,3,12,0,0,0,1,0,0,0,0.0
2000-12-27,274.5,275.20001220703125,274.5,275.20001220703125,1,2.4214259556361606,0.002263316288322008,0.28909089927027803,0.28909089927027803,2.4214259556361606,67.60005810553969,272.3333034814368,0.003489180030840089,20.057861650339763,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,274.5,270.0,269.20001220703125,269.0,274.5,270.0,269.20001220703125,269.0,1,0,0,0,0.0,0.0,0.9310355713755791,1,0,0,0,1,0,273.4666748046875,273.933349609375,273.23333740234375,274.16668701171875,272.76666259765625,273.4666748046875,273.7340794677734,273.1992701416016,273.8992823486328,273.0340672607422,30.0,272.3333034814368,274.39751567983035,1,721.8592680869808,723.3029866231548,720.4155495508069,721.8592680869808,10000,33.46324249023854,731.4653987386713,-1,0.0,1,8.591921839654656,5.0,8.591921839654656,-3.591921839654656,-8.892616910398436e-301,1.244966367455781e-300,1.244966367455781e-300,2.497136315775411e-301,-8.892616910398436e-301,-8.892616910398436e-301,2,12,0,0,0,1,0,0,0,0.0
2000-12-28,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1,2.385711669921875,-0.0053309135601025065,0.6287432043492165,-0.6287432043492165,2.385711669921875,53.225824314430035,272.30846852949935,0.022584678137889114,21.47902670598517,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,274.5,270.0,269.20001220703125,269.0,274.5,270.0,269.20001220703125,269.0,1,0,0,0,0.0,0.0,0.6293115922011844,1,0,0,1,1,0,274.9666748046875,275.433349609375,274.73333740234375,275.66668701171875,274.26666259765625,274.9666748046875,275.2340794677734,274.6992701416016,275.3992823486328,274.5340672607422,45.0,272.30846852949935,274.3706748492553,-1,731.9600274908616,733.4239475458434,730.4961074358799,731.9600274908616,10000,48.294551061780794,731.4847959446396,1,-0.9820675612095947,-1,10.0,5.0,10.0,-5.0,-2.1705191384911973e-304,3.038726793887676e-304,3.038726793887676e-304,6.526889395810609e-305,-2.1705191384911973e-304,-2.1705191384911973e-304,3,12,0,0,0,1,0,0,0,0.0
2001-01-30,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754,2.764284406389509,-0.008255058642860663,1.33850634127185,0.9405711284648705,2.764284406389509,44.594569516213504,272.04146976363666,-0.4572997051384391,22.626931396597033,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,274.5,270.0,274.5,266.6000061035156,274.5,270.0,274.5,266.6000061035156,0,1,0,1,0.0,0.0,0.09482806247681586,0,1,0,0,0,1,272.20001220703125,272.70001220703125,271.20001220703125,273.70001220703125,270.70001220703125,272.20001220703125,272.77301220703123,271.62701220703127,273.12701220703127,271.27301220703123,45.0,272.04146976363666,274.2824094278697,-1,746.612838754919,748.1060644324289,745.1196130774092,746.612838754919,10000,54.987397554156246,732.0780525254348,1,-0.9827796051255063,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0.0
2001-01-31,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566,2.6928558349609375,0.00013987782715440102,0.8541072875526267,0.14853891964483026,2.6928558349609375,40.79420672422778,271.7888633455927,-0.8200884107851607,23.599799134482478,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,274.5,270.0,271.70001220703125,266.0,274.5,270.0,271.70001220703125,266.0,0,1,0,1,0.0,0.0,0.10344927376094752,0,1,0,0,0,1,265.0,267.1000061035156,263.3999938964844,268.70001220703125,261.29998779296875,265.0,266.41340466308594,263.58659533691406,267.2866075439453,262.7133924560547,45.0,271.7888633455927,274.19601735499054,-1,746.2485582376564,747.7410553541317,744.7560611211811,746.2485582376564,10000,58.22054273543884,732.6337586317965,1,-0.9843372670930457,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,1,0,0,0,0.0
2001-02-01,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410,2.8499973842075894,0.0038311092944442455,0.9122836806527554,0.7719348162289417,2.8499973842075894,46.864692119504184,271.65988831243214,-0.8636402948539512,23.357044171677412,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,274.5,270.0,271.70001220703125,266.0,274.5,270.0,271.70001220703125,266.0,0,1,0,0,0.0,0.0,0.3534486160548685,0,1,1,0,0,1,265.1000061035156,266.5,264.20001220703125,267.3999938964844,262.8000183105469,265.1000061035156,265.9786014404297,264.22141076660154,266.5213985595703,263.67861364746096,45.0,271.65988831243214,274.13934056538864,-1,738.3175099470474,739.7941449669414,736.8408749271533,738.3175099470474,10000,52.258960324879354,732.8566508402376,1,-0.9848330316649213,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,1,0,0,0,0.0
2001-02-02,268.0,268.20001220703125,266.5,267.1000061035156,107,2.7142835344587053,-0.0019209967942145124,0.6263207897955562,-0.33157696499229433,2.7142835344587053,37.05037274315027,271.4810694022786,-0.9996005114951458,23.18911618296246,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,266.5,266.0,271.70001220703125,266.0,266.5,266.0,271.70001220703125,266.0,1,1,0,0,0.0,0.0,0.23275955054997383,0,1,1,0,0,1,267.8999938964844,269.5,266.8999938964844,270.5,265.29998779296875,267.8999938964844,268.89319622802736,266.9067915649414,269.506797668457,266.29319012451174,65.0,271.4810694022786,274.0692974364148,-1,743.1648558734192,744.6511855851661,741.6785261616724,743.1648558734192,10000,61.962836072412685,733.2608941748722,1,-0.9865872201609868,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,0,1,0,0,0,0.0
2001-02-05,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192,2.614283970424107,-0.002720981242208202,0.2677527374119075,0.03825372631550861,2.614283970424107,36.01397407497513,271.2347534338375,-1.246297054606032,23.28693491650864,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,0.0,0,1,265.1000061035156,265.79998779296875,192.0,0,0.0,0.0,265.79998779296875,265.1000061035156,0,1,0,1,266.5,266.0,266.29998779296875,265.79998779296875,266.5,266.0,266.29998779296875,265.79998779296875,0,1,0,0,0.0,0.0,0.06896705944873707,0,1,0,0,0,1,267.2666727701823,268.0333455403646,266.33333333333337,268.96668497721356,265.56666056315106,267.2666727701823,267.91607743326824,266.6172681070964,268.31728031412763,266.216065226237,50.0,271.2347534338375,273.98104584209256,-1,748.6167128928836,750.1139463186694,747.1194794670978,748.6167128928836,10000,63.071628582240564,733.863083144206,1,-0.989093259570833,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,1,0,0,0,0.0
2001-02-06,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25,2.7857142857142856,-0.002571870341926152,0.7538483448517629,-0.21538680639022437,2.7857142857142856,34.91521285752118,270.92358615380346,-1.5769439056909391,23.93466522907979,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,1,-1.0,0,0,265.1000061035156,265.79998779296875,0.0,0,0.0,0.0,265.79998779296875,265.1000061035156,0,0,0,1,266.5,266.0,266.5,263.8999938964844,266.5,266.0,266.5,263.8999938964844,0,1,0,0,0.0,0.0,-0.09482806247681586,0,1,0,0,0,1,265.3666687011719,265.6333312988281,264.933349609375,266.066650390625,264.66668701171875,265.3666687011719,265.634061706543,265.09927569580077,265.7992573852539,264.93408001708985,30.0,270.92358615380346,273.87476665752416,-1,754.1875665422265,755.6959416753109,752.679191409142,754.1875665422265,10000,64.4916842325274,734.6601217088343,1,-0.9919064283249025,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,1,0,0,0,0.0
2001-02-08,263.5,263.5,259.79998779296875,260.1000061035156,13,2.8357151576450894,-0.004285821208841158,1.3047897977538454,-1.1989899222839748,2.8357151576450894,33.5504688476973,270.4991320341843,-2.073296030278584,26.060065173960215,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,-1.0,0,0,265.1000061035156,265.79998779296875,0.0,0,0.0,0.0,265.79998779296875,265.1000061035156,0,0,0,1,266.5,266.0,265.1000061035156,263.5,266.5,266.0,265.1000061035156,263.5,0,1,0,0,0.0,0.0,-0.3706884077988156,0,1,0,0,0,1,262.99998982747394,264.19999186197913,262.0999857584635,265.09999593098956,260.8999837239583,262.99998982747394,263.8021921590169,262.197787495931,264.2977935994466,261.7021860555013,30.0,270.4991320341843,273.73770436345444,-1,762.5361082109703,764.0611804273922,761.0110359945484,762.5361082109703,10000,65.61792532062996,735.7532976500945,1,-0.9944741118582107,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,1,0,0,0,0.0
2001-02-12,262.5,262.5,260.1000061035156,260.70001220703125,17,2.857142857142857,0.0008073899704057918,0.8399978637695312,-0.6299957275390625,2.857142857142857,36.70033877615189,270.11485282527633,-2.3906848600280455,27.588195322866333,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,-1.0,0,0,265.1000061035156,265.79998779296875,0.0,0,0.0,0.0,265.79998779296875,265.1000061035156,0,0,0,0,266.5,266.0,265.1000061035156,263.5,266.5,266.0,265.1000061035156,263.5,0,0,0,0,0.0,0.0,-0.3189637709183418,0,1,0,0,0,1,261.1333312988281,262.4666748046875,258.76666259765625,264.8333435058594,257.4333190917969,261.1333312988281,262.54673596191407,259.7199266357422,263.41993884277343,258.8467237548828,10.0,270.11485282527633,273.6079760832911,-1,760.7832476372429,762.3048141325173,759.2616811419684,760.7832476372429,10000,62.07922476171102,736.7348643162572,1,-0.9960661916341147,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,1,0,0,0,0.0
2001-02-14,260.0,260.0,259.3999938964844,259.3999938964844,30,2.878572736467634,-0.0017323323278380083,0.20843875018836833,-0.20843875018836833,2.878572736467634,34.313718645937314,269.6946622790492,-2.715812214547441,29.610387519167904,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,-1.0,0,0,265.1000061035156,265.79998779296875,0.0,0,0.0,0.0,265.79998779296875,265.1000061035156,0,0,0,0,266.5,266.0,265.1000061035156,263.5,266.5,266.0,265.1000061035156,263.5,0,0,0,0,0.0,0.0,-0.43103425596342104,0,1,0,0,0,1,261.1000061035156,262.1000061035156,259.70001220703125,263.5,258.70001220703125,261.1000061035156,262.01680377197266,260.1832084350586,262.58320233154296,259.6168098754883,10.0,269.6946622790492,273.46660312620844,-1,765.7634412772079,767.2949681597623,764.2319143946535,765.7634412772079,10000,64.47361188027836,737.8732398833533,1,-0.9968110202130165,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,1,0,0,0,0.0
2001-02-15,259.5,259.5,255.1000061035156,255.1000061035156,23,3.0928584507533503,-0.00535965971044845,1.4226302194375124,-1.4226302194375124,3.0928584507533503,27.164197323927212,269.12232282118515,-3.28261116565227,32.19851498922201,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,-1.0,0,0,265.1000061035156,265.79998779296875,0.0,0,0.0,0.0,265.79998779296875,265.1000061035156,0,0,0,1,266.5,266.0,260.1000061035156,259.5,266.5,266.0,260.1000061035156,259.5,0,1,0,0,0.0,0.0,-0.8017226637622391,0,1,0,0,0,1,259.59999593098956,259.79999796549475,259.19999186197913,260.2000020345052,258.99998982747394,259.59999593098956,259.82919826253254,259.3707935994466,259.9707997029622,259.2291921590169,30.0,269.12232282118515,273.2838509170274,-1,778.9104269687666,780.4682478227041,777.3526061148291,778.9104269687666,10000,72.86647421997682,739.4825413376833,1,-0.9970784608713587,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,1,0,0,0,0.0
2001-02-16,255.0,258.5,255.0,258.20001220703125,2,3.2928597586495556,0.003690445917132827,1.0629058801567046,0.9718033689790714,3.2928597586495556,33.9832978003557,268.6939969147478,-3.4419818095063306,32.33999004258591,276.0,255.0,276.0,255.0,276.0,0,0,0,-1.0,0,0,265.1000061035156,265.79998779296875,0.0,0,0.0,0.0,265.79998779296875,265.1000061035156,0,0,0,1,266.5,266.0,259.3999938964844,258.5,266.5,266.0,259.3999938964844,258.5,0,1,0,0,0.0,0.0,0.15238153366815477,0,1,0,0,0,1,256.56667073567706,258.0333353678385,253.63334147135413,260.9666646321615,252.16667683919266,256.56667073567706,258.2474684041341,254.88587306722002,259.28586696370445,253.8474745076497,30.0,268.6939969147478,273.1337629696643,-1,769.4801196683615,771.0190799076981,767.9411594290248,769.4801196683615,10000,65.53725279615769,740.6589169584942,1,-0.9974259484957002,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,0,1,0,0,0,0.0
2001-02-21,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40,3.121431623186386,0.0,0.5125872665704349,0.4805487292618591,3.121431623186386,25.705347747058298,268.28246810268047,-3.5276199856369317,33.261079639261176,276.0,255.0,276.0,255.0,276.0,0,0,0,-1.0,0,0,265.1000061035156,265.79998779296875,0.0,0,0.0,0.0,265.79998779296875,265.1000061035156,0,0,0,0,266.5,266.0,259.3999938964844,258.5,266.5,266.0,259.3999938964844,258.5,0,0,0,0,0.0,0.0,0.15238153366815477,0,1,0,0,0,1,257.23333740234375,259.4666748046875,255.9666748046875,260.73333740234375,253.73333740234375,257.23333740234375,258.57033740234374,255.89633740234376,259.39633740234376,255.07033740234374,10.0,268.28246810268047,272.98516843471276,-1,769.4671920568093,771.0061264409229,767.9282576726956,769.4671920568093,10000,73.3336439492895,741.7886532368595,1,-0.9976249929515817,-1,0.8687054555787412,5.0,0.8687054555787412,4.131294544421259,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,1,0,0,0,0.0
2001-02-26,262.0,265.79998779296875,261.5,265.79998779296875,1,3.5571441650390647,0.008274742195088336,1.2088314652047643,1.068269267890923,3.5571441650390647,37.63154682360199,268.18511593367214,-2.948248766511881,32.525488024030416,276.0,255.0,276.0,255.0,276.0,0,0,0,-1.0,0,0,265.1000061035156,265.79998779296875,0.0,0,0.0,0.0,265.79998779296875,265.1000061035156,0,1,1,0,261.5,258.5,259.3999938964844,258.5,261.5,258.5,259.3999938964844,258.5,1,0,0,0,0.0,0.0,0.5142851329985119,1,0,0,0,1,0,257.6666768391927,258.73334757486975,257.13334147135413,259.2666829427083,256.06667073567706,257.6666768391927,258.2778791707357,257.0554745076497,258.65548061116533,256.67787306722005,50.0,268.18511593367214,272.91367409996906,-1,747.6361612043356,749.1314335267443,746.1408888819269,747.6361612043356,10000,61.887319850241695,742.0179672747997,1,-0.9976965253303107,-1,3.0023055302557258,5.0,3.0023055302557258,1.9976944697442742,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,1,0,0,0,0.0
2001-03-06,260.0,260.0,259.8999938964844,259.8999938964844,20,3.728572300502234,-0.0059532488510180125,0.02682155405760921,-0.02682155405760921,3.728572300502234,35.39601473606447,267.8602091871158,-2.9313819539082147,33.0648010973733,276.0,255.0,276.0,255.0,276.0,0,0,0,-1.0,0,0,265.1000061035156,265.79998779296875,0.0,0,0.0,0.0,265.79998779296875,265.1000061035156,0,0,1,0,259.8999938964844,258.20001220703125,259.3999938964844,258.5,259.8999938964844,258.20001220703125,259.3999938964844,258.5,1,0,0,0,0.0,0.0,0.23333304268973215,0,1,1,0,0,1,264.3666585286458,267.23331705729163,262.9333292643229,268.66664632161456,260.06667073567706,264.3666585286458,266.00925386555986,262.7240631917318,267.0240509847005,261.7092660725911,45.0,267.8602091871158,272.7841847447105,-1,765.3281490251644,766.8588053232147,763.7974927271141,765.3281490251644,10000,64.38119537477692,742.9320920493238,1,-0.9977060795372962,-1,6.6181363093367915,5.0,6.6181363093367915,-1.6181363093367915,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,0,1,0,0,0,0.0
2001-03-29,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646,3.257141113281252,-0.001299428091103387,0.6754333364564785,-0.2763234329616788,3.257141113281252,40.50989444199498,267.50490638734533,-2.972510927175449,33.01538126110321,276.0,255.0,276.0,255.0,276.0,0,0,0,-1.0,0,0,265.1000061035156,265.79998779296875,0.0,0,0.0,0.0,265.79998779296875,265.1000061035156,0,0,0,1,259.8999938964844,258.20001220703125,261.5,260.3999938964844,259.8999938964844,258.20001220703125,261.5,260.3999938964844,1,1,0,0,0.0,0.0,0.18095179966517858,0,1,0,0,0,1,259.93332926432294,259.9666646321615,259.86665852864587,260.03333536783856,259.8333231608073,259.93332926432294,259.9715315958659,259.89512693278,259.9951330362956,259.87152549235026,50.0,267.50490638734533,272.6450385063847,-1,767.1013775693153,768.6355803244539,765.5671748141767,767.1013775693153,10000,59.93302318108629,743.8799071677548,1,-0.9979050323198826,-1,3.5516542831127063,5.0,3.5516542831127063,1.4483457168872937,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,0,1,0,0,0,0.0
2001-03-30,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479,3.2857121058872787,-0.001058390187504506,0.8217341028190959,-0.2739113676063653,3.2857121058872787,39.33515593563071,267.12824315240965,-3.042654098233413,33.31315134025612,276.0,255.0,276.0,255.0,276.0,0,0,0,-1.0,0,0,265.1000061035156,265.79998779296875,0.0,0,0.0,0.0,265.79998779296875,265.1000061035156,0,0,0,1,259.8999938964844,258.20001220703125,259.8999938964844,259.29998779296875,259.8999938964844,258.20001220703125,259.8999938964844,259.29998779296875,1,1,0,0,0.0,0.0,0.13809494745163692,0,1,0,0,0,1,259.1333312988281,260.066650390625,257.8666687011719,261.33331298828125,256.933349609375,259.1333312988281,259.9737243041992,258.29293829345704,260.49291998291017,257.7737426147461,50.0,267.12824315240965,272.4983216445947,-1,770.1891215248912,771.729499767941,768.6487432818415,770.1891215248912,10000,61.307982970460095,744.9116410641132,1,-0.9981389695040223,-1,3.844017528760072,5.0,3.844017528760072,1.1559824712399278,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,0,1,0,0,0,0.0
